Comment,Designator,Footprint,LCSC Part #,DNP,Search Query,Notes
ESP32-WROOM-32E-N16,U1,ESP32-WROOM-32,C701343,No,ESP32-WROOM-32E-N16,"CRITICO: N16 = 16MB flash, no N4/N8 || [Extended] Espressif ESP32-WROOM-32E-N16 — 16MB Flash"
HR911105A,J2,RJ45_Hanrun_HR911105A_Horizontal,DNP,Yes,HR911105A,[Manual] Hanrun HR911105A — RJ45 magjack - soldar manual
KF301-2P,"J4,J5,J6",TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,DNP,Yes,KF301-2Pohm 0603 1% Basic,[Manual] KF301-2P 5.08mm — Terminal block portones
KH-6X6X5H-STM,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,DNP,Yes,KH-6X6X5H-STMohm 0603 1% Basic,[Manual] KH-6X6X5H tactile sw — BOOT/RESET buttons
LTST-C190KSKT,LED5,LED_0603_1608Metric,C2286,No,LTST-C190KSKTohm 0603 1% Basic,LED rojo 0603 cualquier marca || [Verify] Lite-On LTST-C190KRKT — LED ROJO 0603
MP2307DN-HW-LF-Z,"U4,U5",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C6306034,No,MP2307DN MPS SOIC-8 EP,"MPS Semi exact part, verificar version || [Extended] MPS MP2307DN-LF-P — Verificar pin-compat con LF-P vs HW-LF-Z"
NX3225GA-25MHZ-STD-CRG-2,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C438901,No,25MHz crystal SMD 3.2x2.5mm 4pad,"25MHz 20ppm, 4-pad SMD || [Extended] NDK NX3225GA-25MHZ-STD-CRG-2 — 25MHz exact part"
PC817X1CSP9F,"ISO1,ISO2,ISO3",DIP-4_W7.62mm,,No,PC817 DIP-4 optocoupler,Sharp/Lite-On PC817 DIP-4 (THT) - puede ir DNP || [BUSCAR]  — BUSCAR: PC817 SHARP DIP-4 (THT puede ir DNP)
Pin Header 01x04 2.54mm Vertical,J7,PinHeader_1x04_P2.54mm_Vertical,DNP,Yes,Pin Header 01x04 2.54mm Vertical,[Manual] Pin header 1x4 2.54mm — Debug header J7
SMAJ24CA-TR,D2,D_SMA,C148223,No,SMAJ24CA SMA TVS bidirectional,SMAJ24CA bidirectional TVS || [Extended] Littelfuse SMAJ24CA — TVS bidirectional
SRD-05VDC-SL-C,"K1,K2,K3",Relay_SPDT_SANYOU_SRD_Series_Form_C,DNP,Yes,SRD-05VDC-SL-C,[Manual] SANYOU SRD-05VDC-SL-C — Relay coil 5V
SS34-E3/57T,D1,D_SMA,C8678,No,SS34 SMA Schottky 3A 40V,SS34 generico Vishay/onsemi OK || [Basic] MDD SS34 — Schottky 3A 40V
USB Micro B,J3,USB_Micro-B_Wuerth_614105150721_Vertical,DNP,Yes,USB Micro B,[Manual] USB Micro-B THT — Connector flash USB
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843,No,W5500 WIZnet LQFP-48,WIZnet original (no clon) || [Extended] WIZnet W5500 — Ethernet MAC+PHY
